N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6EKJAANA1C1N000008QOATAAS;SH7016303;IT001E52050836;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-07 00:00:00;2021-12-09 15:24:15;2021-12-10 15:02:42;2021-12-10 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SH7016303;RESIDENZIALE;895,;;***;10828;QC_TECHCOM;;***;2021-12-09 15:24:21.0;***;QCD - TP CHIUSO;2021-12-09 15:24:12.0;2999-12-31 00:00:00.0;2021-12-07 08:51:18.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JNZNKAAI;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1R49AABA1C1N000008FR0PAAW;SG6496340;IT001E52006380;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-09 00:00:00;2021-11-19 16:07:01;2021-11-22 18:49:25;2021-11-24 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6496340;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-19 16:07:07.0;***;QCD - TP CHIUSO;2021-11-19 16:06:58.0;2999-12-31 00:00:00.0;2021-11-09 11:46:31.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J4R9NAAA;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1XL5AANA1C1N000008FGHZAAK;063532437;IT001E52004729;3;ELETTRICO;---;NA;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-12 00:00:00;2021-11-22 18:05:56;2021-11-23 21:29:30;2021-11-23 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532437;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-22 18:06:00.0;***;QCD - TP CHIUSO;2021-11-22 18:05:52.0;2999-12-31 00:00:00.0;2021-11-12 08:36:29.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J65PAAAI;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009VI9OAAEA1C1N000008DBCMAA0;SG5952249;00882400328056;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-14 00:00:00;2021-10-15 14:25:43;2021-11-05 15:58:56;2021-11-06 00:00:00;;2021-12-09 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;742,00;;;SG5952249;RESIDENZIALE;742,;10908;QC_3G;10908;QC_3G;;***;2021-10-15 15:35:29.0;CALLCOMPLETED;***;2021-10-15 14:25:40.0;2999-12-31 00:00:00.0;2021-10-14 10:08:15.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QC_5001N00001IBAHHAA4;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A2XDXAAVA1C1N000008SXQAAA4;SG6635764;IT001E52009278;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-16 00:00:00;2021-11-18 15:13:36;2021-11-22 19:18:33;2021-11-24 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6635764;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-18 15:13:46.0;***;QCD - TP CHIUSO;2021-11-18 15:13:33.0;2999-12-31 00:00:00.0;2021-11-16 14:06:25.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JODCPAAO;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;2-9Z3NGXA1C1N000008FGMFAAK;SG6566197;IT001E52016916;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-12 00:00:00;2021-11-22 09:28:14;2021-11-23 21:29:53;2021-11-23 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6566197;RESIDENZIALE;895,;;***;10767;QC_GRPDISTRIBUZIONE;;***;2021-11-22 09:28:20.0;***;QCD - TP CHIUSO;2021-11-22 09:28:11.0;2999-12-31 00:00:00.0;2021-11-12 08:58:34.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J65XVAAA;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A3NB2AANA1C1N000008TDLWAA4;SG6813793;IT001E54646889;4.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-25 00:00:00;2021-12-02 20:55:38;2021-12-05 15:32:00;2021-12-05 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6813793;RESIDENZIALE;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-12-02 21:02:33.0;CALLCOMPLETED;***;2021-12-02 20:55:33.0;2999-12-31 00:00:00.0;2021-11-25 15:31:58.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QC_5001N00001JAF6WAAE;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6SXXAA3A1C1N000008RBUKAA0;SH7303080;IT001E52013868;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-23 00:00:00;2021-12-24 12:47:42;2021-12-25 22:22:12;2021-12-25 00:00:00;;2021-12-25 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;IN ATTESA;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;SH7303080;***;895,;;***;10827;QC_ACCENTURE;;***;2021-12-24 12:47:48.0;***;QCD - TP CHIUSO;2021-12-24 12:47:39.0;2999-12-31 00:00:00.0;2021-12-23 14:17:58.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KYYOKAAW;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009UZD7AAEA1C1N000008D44OAAC;SG5799907;07710000052513;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-07 00:00:00;2021-10-08 19:07:42;2021-11-02 05:12:15;2021-11-02 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG5799907;RESIDENZIALE;895,;10767;QC_GRPDISTRIBUZIONE;10767;QC_GRPDISTRIBUZIONE;;***;2021-10-08 19:12:02.0;REFUSECONTACT;***;2021-10-08 19:07:38.0;2999-12-31 00:00:00.0;2021-10-07 10:46:02.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QC_5001N00001HRK9GAAQ;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WSFZAAUA1C1N000008FPC9AAO;063532431;IT001E53785592;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-09 00:00:00;2021-11-12 13:21:25;2021-11-22 18:47:21;2021-12-03 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532431;RESIDENZIALE;895,;10908;QC_3G;10908;QC_3G;;***;2021-11-12 17:13:33.0;CALLCOMPLETED;***;2021-11-12 13:21:21.0;2999-12-31 00:00:00.0;2021-11-09 08:45:03.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QC_5001N00001J4JUMAAY;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A2AYEAANA1C1N000008FHDMAAC;063532438;IT001E54645143;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-12 00:00:00;2021-11-26 13:10:54;2021-11-27 22:29:06;2021-11-27 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532438;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-26 13:11:01.0;***;QCD - TP CHIUSO;2021-11-26 13:10:51.0;2999-12-31 00:00:00.0;2021-11-12 11:09:39.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JMXVHAAK;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1OTWAA3A1C1N000008SSNCAAK;SG6727078;IT001E52015351;4.5;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-22 00:00:00;2021-11-26 10:55:31;2021-11-27 23:17:28;2021-11-27 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6727078;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-26 10:55:50.0;***;QCD - TP CHIUSO;2021-11-26 10:55:27.0;2999-12-31 00:00:00.0;2021-11-22 09:43:20.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JQ8MVAAK;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;2-76CG8ZUA1C1N000008ERSDAA0;063532411;07710000043544;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-29 00:00:00;2021-11-03 17:32:16;2021-11-05 17:26:59;2021-11-07 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532411;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-03 17:32:20.0;***;QCD - TP CHIUSO;2021-11-03 17:32:14.0;2999-12-31 00:00:00.0;2021-10-29 14:28:53.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IC7HZAAY;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A21THAAZA1C1N000008FZCSAAO;063532412;IT001E49474962;5;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-11 21:19:51;2021-11-18 10:42:12;2021-11-18 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532412;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-11 21:19:54.0;***;QCD - TP CHIUSO;2021-11-11 21:19:48.0;2999-12-31 00:00:00.0;2021-11-10 16:59:39.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J5VLYAAM;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6GTTAA3A1C1N000008QUBHAAC;SH7049345;IT001E52012629;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-09 00:00:00;2021-12-10 17:42:20;2021-12-12 16:53:11;2021-12-12 00:00:00;;2021-12-12 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;SH7049345;***;895,;;***;10827;QC_ACCENTURE;;***;2021-12-10 17:42:27.0;***;QCD - TP CHIUSO;2021-12-10 17:42:17.0;2999-12-31 00:00:00.0;2021-12-09 13:00:21.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JOCCXAAI;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6FPIAAFA1C1N000008QSUSAAS;SH7041081;IT001E51193153;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-09 00:00:00;2021-12-11 13:45:17;2021-12-13 10:25:38;2021-12-13 00:00:00;;2021-12-17 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;SH7041081;***;895,;;***;10827;QC_ACCENTURE;;***;2021-12-11 13:45:24.0;***;QCD - TP CHIUSO;2021-12-11 13:45:15.0;2999-12-31 00:00:00.0;2021-12-09 09:47:32.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JOULPAAU;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A3Q7FAAFA1C1N000008TFATAAW;SG6824929;IT001E54533133;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-26 00:00:00;2021-12-06 09:34:05;2021-12-07 12:52:44;2021-12-09 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6824929;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-12-06 09:34:16.0;***;QCD - TP CHIUSO;2021-12-06 09:34:00.0;2999-12-31 00:00:00.0;2021-11-26 09:20:25.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JARYGAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A21AFAAJA1C1N000008FZ0IAAW;063532410;IT001E51231899;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-13 09:19:49;2021-11-18 10:33:53;2021-11-18 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532410;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-13 09:19:52.0;***;QCD - TP CHIUSO;2021-11-13 09:19:46.0;2999-12-31 00:00:00.0;2021-11-10 16:39:09.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J5VL8AAM;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6J4RAAVA1C1N000008R2BVAAS;SH7088856;IT001E52058425;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-13 00:00:00;2021-12-21 09:29:24;2021-12-23 18:53:42;2021-12-23 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;SH7088856;***;895,;;***;10828;QC_TECHCOM;;***;2021-12-21 09:29:35.0;***;QCD - TP CHIUSO;2021-12-21 09:29:20.0;2999-12-31 00:00:00.0;2021-12-13 09:28:25.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JPRMLAAU;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;1-7TNVP6A1C1N000008TT5UAAW;SG6883303;IT001E52010826;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-30 00:00:00;2021-12-07 11:03:42;2021-12-09 02:56:02;2021-12-09 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6883303;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-07 11:07:49.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-12-07 11:03:39.0;2999-12-31 00:00:00.0;2021-11-30 09:05:22.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JBNXBAAQ;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A259KAABA1C1N000008FBSKAA0;SG6545075;IT001E52012532;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-11 00:00:00;2021-11-13 09:14:40;2021-11-22 18:56:26;2021-11-25 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6545075;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-13 09:14:45.0;***;QCD - TP CHIUSO;2021-11-13 09:14:38.0;2999-12-31 00:00:00.0;2021-11-11 11:10:14.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J5KZHAAI;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A3N2FAAVA1C1N000008TDC0AAO;SG6813203;IT001E48601843;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-25 00:00:00;2021-11-29 05:43:18;2021-12-02 17:23:05;2021-12-02 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6813203;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-29 05:43:23.0;***;QCD - TP CHIUSO;2021-11-29 05:43:16.0;2999-12-31 00:00:00.0;2021-11-25 15:15:07.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JAEIPAA2;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6GN1AANA1C1N000008QUH8AAK;SH7047610;07710000048403;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;44,;Dicembre-2021;2021-12-09 00:00:00;2021-12-14 08:40:00;;;;2021-12-20 00:00:00;;;CHIUSA DA CONFERMARE;---;***;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;***;***;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-20 17:16:13.0;USERUNAVAILABLE;QCD - TP SCADUTO;2021-12-14 08:39:56.0;2999-12-31 00:00:00.0;2021-12-09 12:15:37.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JOYZTAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WMSCAAIA1C1N000008EQBIAAC;062357649;07710000034239;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-29 00:00:00;2021-11-02 17:08:41;2021-11-05 17:26:48;2021-11-07 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;062357649;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-02 17:08:46.0;***;QCD - TP CHIUSO;2021-11-02 17:08:38.0;2999-12-31 00:00:00.0;2021-10-29 12:26:12.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IC2ZGAAY;;2;EWO S.R.L.;
